=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.12.06 16:40:27 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:928
ho 0 tail 12 room 4
load:0x40078000,len:9280
load:0x40080400,len:5848
entry 0x40080698
Waiting a client connection to notify...
[T],[Lux],[BPV]
 22, 28, 2
 22, 27, 2
 22, 28, 2
 22, 31, 2
 22, 35, 2
 22, 35, 2
 22, 35, 2
 22, 35, 2
 22, 40, 2
 22, 46, 2
 22, 49, 2
 22, 58, 2
 22, 82, 2
 22, 148, 2
 22, 244, 2
 22, 320, 2
 22, 345, 2
 22, 394, 2
 22, 415, 2
 22, 413, 2
 22, 391, 2
 22, 388, 2
 22, 392, 2
 22, 360, 2
 22, 289, 2
 22, 293, 2
 22, 418, 2
 22, 575, 2
 22, 590, 2
 22, 591, 2
 22, 588, 2
 22, 591, 2
 22, 592, 2
 22, 591, 2
 22, 591, 2
 22, 591, 2
 22, 591, 2
 22, 591, 2
 22, 591, 2
 22, 592, 2
 22, 592, 2
 22, 592, 2
 22, 592, 2
 22, 592, 2
 22, 592, 2
 22, 592, 2
 22, 591, 2
 22, 591, 2
 22, 591, 2
 22, 590, 2
 22, 590, 2
 22, 590, 2
 22, 590, 2
 22, 590, 2
 22, 590, 2
 22, 590, 2
 22, 590, 2
 22, 590, 2
 22, 590, 2
 22, 590, 2
 22, 590, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 588, 2
 22, 588, 2
 22, 588, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589, 2
 22, 589,-817
 22, 589,-981
 22, 589,-891
 22, 589,-726
 22, 589,-559
 22, 588,-417
 22, 588,-305
 22, 589,-220
 22, 588,-157
 22, 588,-111
 22, 588,-78
 22, 588,-55
 22, 588,-38
 22, 588,-26
 22, 588,-18
 22, 588,-12
 22, 588,-8
 22, 588,-5
 22, 588,-3
 22, 588,-2
 22, 587,-1
 22, 587, 0
 22, 587, 0
 22, 587, 0
 22, 587, 0
 22, 587, 0
 22, 587, 0
 22, 587, 0
 22, 587, 0
 22, 587, 0
 22, 586, 0
 22, 586, 0
 22, 586, 0
 22, 586, 0
 22, 586, 0
 22, 586, 819
 22, 586, 983
 22, 586, 893
 22, 586, 728
 22, 586, 561
 22, 586, 419
 22, 586, 307
 22, 586, 222
 22, 586, 159
 22, 586, 113
 22, 586, 80
 22, 586, 57
 22, 586, 40
 22, 586, 28
 22, 586, 20
 22, 584, 14
 22, 586, 10
 22, 584, 7
 22, 586, 5
 22, 586, 4
 22, 584, 3
 22, 584, 2
 22, 584, 2
 22, 584, 2
 22, 584, 2
 22, 584, 2
 22, 584, 2
 22, 584, 2
 22, 584, 2
 22, 583, 2
 22, 584, 2
 22, 584, 2
 22, 584, 2
 22, 584, 2
 22, 584, 2
 22, 583, 2
 22, 583, 2
 22, 583, 2
 22, 583,-817
 22, 583,-981
 22, 583,-891
 22, 583,-726
 22, 583,-559
 22, 583,-417
 22, 582,-305
 22, 582,-220
 22, 582,-157
 22, 582,-111
 22, 582,-78
 22, 582,-55
 22, 582,-38
 22, 582,-26
 22, 582,-18
 22, 582,-12
 22, 582,-8
 22, 582, 132
 22, 582, 341
 22, 582, 427
 22, 582, 491
 22, 582, 482
 22, 582, 427
 22, 582, 388
 22, 582, 329
 22, 582, 235
 22, 582, 216
 22, 582, 137
 22, 582, 76
 22, 582, 53
 22, 582, 31
 22, 581, 6
 22, 581, 1
 22, 581,-35
 22, 581,-32
 22, 581,-35
 22, 581,-56
 22, 581,-36
 22, 581,-41
 22, 581,-43
 22, 581,-27
 22, 580,-19
 22, 581,-17
 22, 581, 6
 22, 581,-117
 22, 581, 24
 22, 580, 62
 22, 581, 38
 22, 580, 41
 22, 580, 30
 22, 580,-9
 22, 580, 6
 22, 580,-13
 22, 580,-22
 22, 580, 1
 22, 580,-24
 22, 580,-16
 22, 580,-6
 22, 580,-110
 22, 580, 3
 22, 580, 33
 22, 580, 24
 22, 580,-495
 22, 580,-602
 22, 580,-549
 22, 580,-448
 22, 580,-345
 22, 580,-257
 22, 580,-188
 22, 580,-135
 22, 580,-96
 22, 580,-68
 22, 580,-48
 22, 579,-34
 22, 579,-23
 22, 579,-16
 22, 579,-11
 22, 579,-7
 22, 578,-4
 22, 578,-2
 22, 578,-1
 22, 578, 0
 22, 578, 0
 22, 578, 0
 22, 578, 0
 22, 578, 0
 22, 578, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 577, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 576, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 575, 0
 22, 574, 0
 22, 574, 0
 22, 575, 0
 22, 575, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 574, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 573, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 572, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 571, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 0
 22, 570, 819
 22, 570, 983
 22, 570, 893
 22, 570, 728
 22, 570, 561
 22, 570, 419
 22, 570, 307
 22, 570, 222
 22, 570, 159
 22, 570, 113
 22, 569,-739
 22, 569,-926
 22, 570,-852
 22, 569,-699
 22, 569,-540
 22, 569,-403
 22, 569, 525
 22, 569, 771
 22, 569, 742
 22, 569, 621
 22, 569, 486
 22, 569, 366
 22, 569, 269
 22, 568, 195
 22, 569, 140
 22, 569, 100
 22, 568, 71
 22, 569, 51
 22, 568, 36
 22, 568, 25
 22, 568, 18
 22, 568, 13
 22, 568, 9
 22, 568, 6
 22, 568, 4
 22, 568, 3
 22, 568, 2
 22, 568, 2
 22, 568, 2
 22, 568, 2
 22, 568, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 567, 2
 22, 566, 2
 22, 566, 2
 22, 566, 2
 22, 566, 2
 22, 566, 2
 22, 566, 2
 22, 566, 2
 22, 566, 2
 22, 565, 2
 22, 565, 2
 22, 566, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 565, 2
 22, 564, 2
 22, 564, 2
 22, 564, 2
 22, 564, 2
 22, 564, 2
 22, 565, 2
 22, 564, 2
 22, 564, 2
 22, 564, 2
 22, 564, 2
 22, 564,-817
 22, 564,-981
 22, 564,-891
 22, 564,-726
 22, 564,-559
 22, 564,-417
 22, 564,-305
 22, 564,-220
 22, 564,-157
 22, 564,-111
 22, 563,-78
 22, 564,-55
 22, 564,-38
 22, 563,-26
 22, 563,-18
 22, 563,-12
 22, 563,-8
 22, 563,-5
 22, 563,-3
 22, 563,-2
 22, 563,-1
 22, 563, 0
 22, 563, 0
 22, 563, 0
 22, 563, 0
 22, 563, 0
 22, 563, 0
 22, 563, 0
 22, 563, 0
 22, 562, 0
 22, 563, 0
 22, 562, 0
 22, 562, 0
 22, 562, 0
 22, 562, 0
 22, 562, 0
 22, 561, 0
 22, 561, 0
 22, 561, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 559, 0
 22, 558, 0
 22, 557, 0
 22, 556, 0
 22, 556, 0
 22, 555, 0
 22, 554, 0
 22, 555, 0
 22, 557, 0
 22, 558, 0
 22, 559, 0
 22, 559, 0
 22, 559, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 560, 0
 22, 559, 0
 22, 559, 0
 22, 559, 819
 22, 559, 983
 22, 559, 893
 22, 559, 728
 22, 559, 561
 22, 559, 419
 22, 559, 307
 22, 559, 222
 22, 559, 159
 22, 559, 113
 22, 559, 80
 22, 559, 57
 22, 559, 40
 22, 559, 28
 22, 559, 20
 22, 559, 14
 22, 559, 10
 22, 559, 7
 22, 559, 5
 22, 559, 4
 22, 559, 3
 22, 559, 2
 22, 559, 2
 22, 559, 2
 22, 559, 2
 22, 559, 2
 22, 559, 2
 22, 559, 2
 22, 558, 2
 22, 559, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 558, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 557, 2
 22, 556, 2
 22, 556, 2
 22, 556, 2
 22, 556, 2
 22, 556, 2
 22, 556, 2
 22, 556, 2
 22, 556, 2
 22, 556, 2
 22, 556, 2
 22, 556, 2
 22, 556, 2
 22, 555, 2
 22, 556, 2
 22, 555, 2
 22, 556, 2
 22, 556, 2
 22, 555, 2
 22, 555, 2
 22, 555, 2
 22, 555, 2
 22, 555, 2
 22, 555, 2
 22, 555,-817
 22, 555,-981
 22, 555,-891
 22, 555,-726
 22, 555,-559
 22, 555,-417
 22, 555,-305
 22, 555,-220
 22, 555,-157
 22, 555,-111
 22, 555,-78
 22, 555,-55
 22, 555, 780
 22, 555, 956
 22, 555, 874
 22, 555, 715
 22, 555, 552
 22, 555, 412
 22, 555, 302
 22, 555, 218
 22, 555, 156
 22, 555, 111
 22, 554, 79
 22, 554, 56
 22, 555, 39
 22, 554, 27
 22, 554, 19
 22, 554, 13
 22, 554, 9
 22, 554, 6
 22, 554, 4
 22, 554, 3
 22, 554, 2
 22, 554, 2
 22, 554, 2
 22, 554, 2
 22, 554, 2
 22, 554, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 553, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552, 2
 22, 552,-817
 22, 551,-981
 22, 551,-891
 22, 551,-726
 22, 551,-559
 22, 551,-417
 22, 551,-305
 22, 551,-220
 22, 551,-157
 22, 551,-111
 22, 551,-78
 22, 551,-55
 22, 551,-38
 22, 551,-26
 22, 551,-18
 22, 551,-12
 22, 551,-8
 22, 550,-5
 22, 550, 41
 22, 550, 483
 22, 550, 909
 22, 550, 921
 22, 550, 787
 22, 550, 622
 22, 550, 471
 22, 550, 348
 22, 550, 253
 22, 550, 182
 22, 550, 130
 22, 550, 56
 22, 550,-87
 22, 550,-135
 22, 550,-222
 22, 550,-232
 22, 550,-210
 22, 550,-225
 22, 550,-171
 22, 550,-139
 22, 550,-128
 22, 550,-63
 22, 550,-210
 22, 550,-161
 22, 550,-91
 22, 550, 98
 22, 550, 92
 22, 550, 63
 22, 550, 2
 22, 550, 6
 22, 550, 87
 22, 549, 51
 22, 549, 51
 22, 549,-1
 22, 548,-25
 22, 548,-13
 22, 548,-533
 22, 549,-635
 22, 548, 243
 22, 548, 515
 22, 548,-287
 22, 549,-524
 22, 549,-528
 22, 549,-450
 22, 549,-355
 22, 548,-269
 22, 548,-198
 22, 548,-144
 22, 547,-103
 22, 545,-73
 22, 545,-52
 22, 545,-37
 22, 545,-25
 22, 545,-17
 22, 545,-11
 22, 546,-7
 22, 546,-4
 22, 546,-2
 22, 546,-1
 22, 546, 0
 22, 546, 0
 22, 546, 0
 22, 546, 0
 22, 546, 0
 22, 546, 0
 22, 546, 0
 22, 546, 0
 22, 546, 0
 22, 546, 0
 22, 546, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 545, 0
 22, 544, 0
 22, 542, 0
 22, 542, 0
 22, 542, 0
 22, 541, 0
 22, 542, 0
 22, 543, 0
 22, 543, 0
 22, 543, 0
 22, 544, 0
 22, 544, 0
 22, 544, 0
 22, 543, 0
 22, 543, 819
 22, 543, 983
 22, 543, 893
 22, 542, 728
 22, 543, 561
 22, 543, 419
 22, 542, 307
 22, 543, 222
 22, 542, 159
 22, 543, 113
 22, 543, 80
 22, 543, 57
 22, 542, 40
 22, 542, 28
 22, 542, 20
 22, 542, 14
 22, 542, 10
 22, 542, 7
 22, 542, 5
 22, 542, 4
 22, 542, 3
 22, 542, 2
 22, 542, 2
 22, 542, 2
 22, 542, 2
 22, 542,-817
 22, 542,-981
 22, 542,-891
 22, 542, 94
 22, 542,-395
 22, 542,-507
 22, 542,-470
 22, 542,-386
 22, 542, 521
 22, 541, 760
 22, 541, 730
 22, 541, 610
 22, 541, 476
 22, 541, 358
 22, 541,-556
 22, 541,-792
 22, 539, 63
 22, 537, 353
 22, 541,-418
 22, 541,-625
 22, 541,-603
 22, 542,-505
 22, 542,-395
 22, 542,-297
 22, 542,-218
 22, 542,-158
 22, 542,-113
 22, 542,-80
 22, 542,-57
 22, 542,-40
 22, 542,-28
 22, 542,-19
 22, 542,-13
 22, 542,-9
 22, 542,-6
 22, 540,-4
 22, 541,-2
 22, 542,-1
 22, 541, 0
 22, 539, 0
 22, 537, 0
 22, 537, 0
 22, 538, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 540, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 539, 0
 22, 538, 0
 22, 539, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 538, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 537, 0
 22, 536, 0
 22, 537, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 535, 0
 22, 536, 0
 22, 536, 0
 22, 536, 0
 22, 535, 0
 22, 535, 0
 22, 536, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 535, 0
 22, 534, 0
 22, 535, 0
 22, 535, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 534, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 534, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 533, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 525, 0
 22, 529, 0
 22, 518, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 530, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 529, 0
 22, 528, 0
 22, 529, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 528, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 527, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 526, 0
 22, 525, 0
 22, 526, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 525, 0
 22, 524, 0
 22, 524, 0
 22, 525, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 524, 0
 22, 523, 0
 22, 523, 0
 22, 523, 819
 22, 523, 164
 22, 523,-90
 22, 523,-165
 22, 523,-167
 22, 523,-142
 22, 523,-112
 22, 523,-85
 22, 523,-63
 22, 523,-46
 22, 523,-33
 22, 523,-23
 22, 522,-16
 22, 522,-11
 22, 522, 811
 22, 522, 978
 22, 522, 70
 22, 522,-258
 22, 522,-334
 22, 522,-310
 22, 522,-255
 22, 521,-198
 22, 521,-148
 22, 521,-108
 22, 521,-78
 22, 521, 764
 22, 521, 944
 22, 521, 865
 22, 521, 708
 22, 521, 547
 22, 521, 409
 22, 521, 300
 22, 521, 217
 22, 521, 156
 22, 521, 111
 22, 521, 79
 22, 521, 56
 22, 521, 39
 22, 521, 27
 22, 521, 19
 22, 521, 13
 22, 521, 9
 22, 521, 6
 22, 521, 4
 22, 521,-816
 22, 521,-981
 22, 521,-891
 22, 521,-726
 22, 521,-559
 22, 521,-417
 22, 521,-305
 22, 521,-220
 22, 520,-157
 22, 520,-111
 22, 520,-78
 22, 520,-55
 22, 520,-38
 22, 520,-26
 22, 520,-18
 22, 520,-12
 22, 520,-8
 22, 520,-5
 22, 520,-3
 22, 520,-2
 22, 520,-1
 22, 520, 0
 22, 520, 0
 22, 520, 0
 22, 520, 0
 22, 520, 0
 22, 520, 0
 22, 519, 0
 22, 520, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 520, 0
 22, 520, 0
 22, 520, 0
 22, 520, 0
 22, 519, 0
 22, 519, 0
 22, 520, 0
 22, 520, 0
 22, 519, 0
 22, 519, 0
 22, 520, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 519, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 518, 0
 22, 517, 0
 22, 518, 0
 22, 517, 0
 22, 517, 0
 22, 517, 0
 22, 517, 0
 22, 517, 0
 22, 517, 0
 22, 517, 0
 22, 517, 0
 22, 517, 0
 22, 517, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 515, 0
 22, 515, 0
 22, 515, 0
 22, 514, 0
 22, 514, 0
 22, 514, 0
 22, 514, 0
 22, 515, 0
 22, 515, 0
 22, 515, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 0
 22, 516, 819
 22, 515, 983
 22, 515, 893
 22, 515, 728
 22, 516, 561
 22, 516, 419
 22, 516, 307
 22, 516, 222
 22, 517, 159
 22, 517, 113
 22, 517, 80
 22, 517, 57
 22, 517, 40
 22, 517, 28
 22, 516, 20
 22, 517, 14
 22, 517, 10
 22, 517, 7
 22, 516, 5
 22, 516, 4
 22, 516, 3
 22, 517,-816
 22, 517,-981
 22, 517,-891
 22, 517,-726
 22, 518,-559
 22, 518,-417
 22, 518,-305
 22, 518,-220
 22, 518,-157
 22, 517,-111
 22, 517,-78
 22, 517,-55
 22, 517,-38
 22, 516,-26
 22, 516,-18
 22, 516,-12
 22, 516,-8
 22, 516,-5
 22, 516,-3
 22, 514,-2
 22, 509,-1
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 510, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
 22, 509, 0
